Id,Label
3321.jpg,0.546514
3322.jpg,0.408671
3323.jpg,0.767692
3324.jpg,0.779289
3325.jpg,0.66306
3326.jpg,0.233252
3327.jpg,0.785834
3328.jpg,0.5545760000000001
3329.jpg,0.7704840000000001
3330.jpg,0.564221
3331.jpg,0.025764
3332.jpg,0.6477149999999999
3333.jpg,0.001918
3334.jpg,0.075929
3335.jpg,0.589533
3336.jpg,0.801952
3337.jpg,0.001532
3338.jpg,0.8300049999999999
3339.jpg,0.999995
3340.jpg,0.976929
3341.jpg,0.6508609999999999
3342.jpg,1.0
3343.jpg,0.670413
3344.jpg,0.293757
3345.jpg,0.58304
3346.jpg,0.7273729999999999
3347.jpg,0.707739
3348.jpg,0.6002649999999999
3349.jpg,0.56019
3350.jpg,0.690335
3351.jpg,0.5748409999999999
3352.jpg,0.675009
3353.jpg,0.999999
3354.jpg,0.642822
3355.jpg,0.585046
3356.jpg,0.7573350000000001
3357.jpg,0.667863
3358.jpg,0.691262
3359.jpg,0.7232609999999999
3360.jpg,0.700508
3361.jpg,0.72427
3362.jpg,0.501696
3363.jpg,0.746581
3364.jpg,0.742356
3365.jpg,0.818578
3366.jpg,0.749789
3367.jpg,0.999977
3368.jpg,0.6139760000000001
3369.jpg,0.011677
3370.jpg,0.6842
3371.jpg,0.836726
3372.jpg,0.128823
3373.jpg,0.282997
3374.jpg,0.999109
3375.jpg,0.580114
3376.jpg,0.671984
3377.jpg,0.062258
3378.jpg,0.602195
3379.jpg,0.680024
3380.jpg,0.6008819999999999
3381.jpg,0.640303
3382.jpg,0.717166
3383.jpg,0.844461
3384.jpg,0.801238
3385.jpg,0.2208159999999999
3386.jpg,0.022774
3387.jpg,0.244055
3388.jpg,1.0
3389.jpg,0.179507
3390.jpg,0.699022
3391.jpg,0.7844720000000001
3392.jpg,0.666678
3393.jpg,0.489825
3394.jpg,0.00299
3395.jpg,0.99997
3396.jpg,0.716855
3397.jpg,1.0
3398.jpg,0.753129
3399.jpg,0.703987
3400.jpg,0.7779
3401.jpg,0.613002
3402.jpg,0.190816
3403.jpg,0.251029
3404.jpg,0.598938
3405.jpg,0.403068
3406.jpg,0.72734
3407.jpg,0.999987
3408.jpg,0.40637
3409.jpg,0.4692949999999999
3410.jpg,0.688182
3411.jpg,0.99999
3412.jpg,1.0
3413.jpg,0.0540779999999999
3414.jpg,0.655137
3415.jpg,0.05086
3416.jpg,0.869582
3417.jpg,0.846326
3418.jpg,0.556642
3419.jpg,0.732109
3420.jpg,0.7996310000000001
3421.jpg,0.11323
3422.jpg,0.6570229999999999
3423.jpg,0.661858
3424.jpg,0.000123
3425.jpg,0.618179
3426.jpg,0.732731
3427.jpg,1.0
3428.jpg,0.137802
3429.jpg,1.0
3430.jpg,0.714778
3431.jpg,0.945857
3432.jpg,0.899798
3433.jpg,0.716429
3434.jpg,0.631571
3435.jpg,0.001301
3436.jpg,0.505962
3437.jpg,0.003918
3438.jpg,0.666667
3439.jpg,0.5297149999999999
3440.jpg,0.65056
3441.jpg,0.693756
3442.jpg,0.5096310000000001
3443.jpg,0.675596
3444.jpg,0.999967
3445.jpg,0.999999
3446.jpg,0.636785
3447.jpg,0.6953
3448.jpg,1.0
3449.jpg,0.2350489999999999
3450.jpg,0.200744
3451.jpg,0.684435
3452.jpg,0.680805
3453.jpg,0.999808
3454.jpg,0.7776850000000001
3455.jpg,0.6067670000000001
3456.jpg,0.999495
3457.jpg,0.999183
3458.jpg,0.6493770000000001
3459.jpg,0.410313
3460.jpg,0.99998
3461.jpg,0.592086
3462.jpg,0.646239
3463.jpg,0.62461
3464.jpg,0.936143
3465.jpg,0.729608
3466.jpg,0.807463
3467.jpg,0.233947
3468.jpg,0.4855359999999999
3469.jpg,0.999999
3470.jpg,0.490432
3471.jpg,0.747961
3472.jpg,0.1885119999999999
3473.jpg,0.127614
3474.jpg,0.6931649999999999
3475.jpg,0.7092109999999999
3476.jpg,1.0
3477.jpg,0.738946
3478.jpg,0.687297
3479.jpg,1.0
3480.jpg,0.0836129999999999
3481.jpg,0.999964
3482.jpg,0.7268600000000001
3483.jpg,0.712649
3484.jpg,0.011964
3485.jpg,0.628833
3486.jpg,0.440781
3487.jpg,0.643251
3488.jpg,0.787668
3489.jpg,0.66745
3490.jpg,0.561507
3491.jpg,0.66298
3492.jpg,0.31179
3493.jpg,0.686721
3494.jpg,0.6747989999999999
3495.jpg,0.558014
3496.jpg,0.8107489999999999
3497.jpg,0.664479
3498.jpg,0.806647
3499.jpg,0.999552
3500.jpg,0.2156429999999999
3501.jpg,0.747642
3502.jpg,0.7582369999999999
3503.jpg,0.570275
3504.jpg,0.739617
3505.jpg,0.5978479999999999
3506.jpg,0.117476
3507.jpg,0.609223
3508.jpg,0.271757
3509.jpg,0.495714
3510.jpg,0.674031
3511.jpg,0.781844
3512.jpg,0.0300889999999999
3513.jpg,0.704601
3514.jpg,0.02558
3515.jpg,0.55253
3516.jpg,0.6635300000000001
3517.jpg,0.633858
3518.jpg,0.720964
3519.jpg,0.6035699999999999
3520.jpg,0.755029
3521.jpg,0.272311
3522.jpg,0.630146
3523.jpg,0.7554890000000001
3524.jpg,0.000179
3525.jpg,0.000678
3526.jpg,0.538044
3527.jpg,1.0
3528.jpg,0.725833
3529.jpg,0.890493
3530.jpg,0.420435
3531.jpg,0.709167
3532.jpg,0.6033270000000001
3533.jpg,0.2433489999999999
3534.jpg,0.703512
3535.jpg,0.736054
3536.jpg,0.684276
3537.jpg,0.2938
3538.jpg,0.036197
3539.jpg,0.732635
3540.jpg,0.740221
3541.jpg,0.234675
3542.jpg,0.999999
3543.jpg,0.725488
3544.jpg,0.064589
3545.jpg,0.652655
3546.jpg,0.741632
3547.jpg,0.6015510000000001
3548.jpg,0.719493
3549.jpg,0.99998
3550.jpg,0.021514
3551.jpg,0.068636
3552.jpg,0.7071430000000001
3553.jpg,0.428831
3554.jpg,0.659613
3555.jpg,0.423941
3556.jpg,0.72555
3557.jpg,0.648629
3558.jpg,0.716727
3559.jpg,0.750975
3560.jpg,0.0148169999999999
3561.jpg,0.6747310000000001
3562.jpg,0.685104
3563.jpg,0.655988
3564.jpg,0.670374
3565.jpg,0.114455
3566.jpg,0.665663
3567.jpg,0.727592
3568.jpg,0.689793
3569.jpg,0.573946
3570.jpg,0.697221
3571.jpg,0.65985
3572.jpg,0.908483
3573.jpg,0.143613
3574.jpg,0.600536
3575.jpg,0.23268
3576.jpg,0.999977
3577.jpg,0.585696
3578.jpg,0.8986139999999999
3579.jpg,0.947183
3580.jpg,0.628303
3581.jpg,0.638191
3582.jpg,0.852715
3583.jpg,0.653913
3584.jpg,0.705407
3585.jpg,0.998598
3586.jpg,0.737684
3587.jpg,0.532492
3588.jpg,0.102487
3589.jpg,0.809078
3590.jpg,0.72958
3591.jpg,0.904697
3592.jpg,0.667006
3593.jpg,0.627442
3594.jpg,0.686852
3595.jpg,0.809945
3596.jpg,0.7434310000000001
3597.jpg,0.834311
3598.jpg,0.659991
3599.jpg,0.446937
3600.jpg,0.999999
3601.jpg,0.58121
3602.jpg,0.532886
3603.jpg,0.997676
3604.jpg,0.624197
3605.jpg,0.98189
3606.jpg,0.918421
3607.jpg,0.596087
3608.jpg,0.611363
3609.jpg,0.612133
3610.jpg,0.660185
3611.jpg,0.788166
3612.jpg,0.139629
3613.jpg,0.650061
3614.jpg,0.51674
3615.jpg,0.669964
3616.jpg,0.681968
3617.jpg,0.294825
3618.jpg,0.478568
3619.jpg,0.28563
3620.jpg,0.623395
3621.jpg,0.935616
3622.jpg,0.993654
3623.jpg,0.002573
3624.jpg,0.646038
3625.jpg,0.21977
3626.jpg,0.565978
3627.jpg,0.691815
3628.jpg,0.004134
3629.jpg,0.999999
3630.jpg,0.979487
3631.jpg,0.654697
3632.jpg,0.6160439999999999
3633.jpg,0.674513
3634.jpg,0.8022779999999999
3635.jpg,0.629812
3636.jpg,0.730215
3637.jpg,0.743334
3638.jpg,0.002457
3639.jpg,0.006173
3640.jpg,0.904031
3641.jpg,0.705364
3642.jpg,0.99607
3643.jpg,0.754632
3644.jpg,0.280757
3645.jpg,1.0
3646.jpg,0.987472
3647.jpg,0.680643
3648.jpg,0.685659
3649.jpg,0.8366120000000001
3650.jpg,0.663399
3651.jpg,0.549682
3652.jpg,0.663243
3653.jpg,0.70533
3654.jpg,1.0
3655.jpg,0.629307
3656.jpg,0.999173
3657.jpg,0.17275
3658.jpg,0.0001699999999999
3659.jpg,0.188438
3660.jpg,0.770948
3661.jpg,0.002058
3662.jpg,0.556407
3663.jpg,0.7171069999999999
3664.jpg,0.618312
3665.jpg,0.552315
3666.jpg,0.850107
3667.jpg,0.007033
3668.jpg,0.73907
3669.jpg,1.0
3670.jpg,0.077714
3671.jpg,0.913501
3672.jpg,0.5081180000000001
3673.jpg,1.0
3674.jpg,0.659898
3675.jpg,0.716438
3676.jpg,0.5230229999999999
3677.jpg,0.583291
3678.jpg,0.999999
3679.jpg,0.738622
3680.jpg,0.728232
3681.jpg,0.424481
3682.jpg,0.071221
3683.jpg,0.295777
3684.jpg,0.6217229999999999
3685.jpg,0.738472
3686.jpg,0.99965
3687.jpg,0.43049
3688.jpg,0.573282
3689.jpg,0.642041
3690.jpg,0.027571
3691.jpg,0.802542
3692.jpg,0.957907
3693.jpg,0.751552
3694.jpg,0.74098
3695.jpg,0.296069
3696.jpg,0.0017809999999999
3697.jpg,0.76825
3698.jpg,0.5969260000000001
3699.jpg,0.257096
3700.jpg,0.064738
3701.jpg,0.695988
3702.jpg,0.5519430000000001
3703.jpg,0.590356
3704.jpg,0.874985
3705.jpg,0.813282
3706.jpg,0.243132
3707.jpg,0.609716
3708.jpg,0.555473
3709.jpg,0.670493
3710.jpg,0.716222
3711.jpg,0.753301
3712.jpg,0.14224
3713.jpg,0.819737
3714.jpg,0.6416930000000001
3715.jpg,0.4207619999999999
3716.jpg,0.468973
3717.jpg,0.671713
3718.jpg,0.6422220000000001
3719.jpg,0.7039489999999999
3720.jpg,0.599209
3721.jpg,0.280643
3722.jpg,0.771065
3723.jpg,0.632887
3724.jpg,1.0
3725.jpg,0.040107
3726.jpg,0.079107
3727.jpg,0.295207
3728.jpg,0.7619640000000001
3729.jpg,0.067276
3730.jpg,0.8493149999999999
3731.jpg,0.238483
3732.jpg,0.693671
3733.jpg,1.0
3734.jpg,0.557351
3735.jpg,0.999997
3736.jpg,0.714188
3737.jpg,0.7215520000000001
3738.jpg,0.619446
3739.jpg,0.574079
3740.jpg,0.240335
3741.jpg,0.464084
3742.jpg,0.4535659999999999
3743.jpg,0.781562
3744.jpg,0.749135
3745.jpg,0.290384
3746.jpg,0.139992
3747.jpg,0.0005059999999999
3748.jpg,0.529508
3749.jpg,0.242146
3750.jpg,0.50371
3751.jpg,0.706579
3752.jpg,0.2301969999999999
3753.jpg,0.565449
3754.jpg,0.767609
3755.jpg,0.999996
3756.jpg,1.0
3757.jpg,0.675128
3758.jpg,0.156424
3759.jpg,0.6412800000000001
3760.jpg,0.7037
3761.jpg,0.564051
3762.jpg,0.995995
3763.jpg,0.712123
3764.jpg,0.594118
3765.jpg,0.8599829999999999
3766.jpg,0.8897930000000001
3767.jpg,1.0
3768.jpg,0.826235
3769.jpg,0.882768
3770.jpg,0.676315
3771.jpg,0.0065209999999999
3772.jpg,0.691925
3773.jpg,0.735021
3774.jpg,0.861002
3775.jpg,0.606463
3776.jpg,0.679353
3777.jpg,0.891184
3778.jpg,0.6149560000000001
3779.jpg,0.999846
3780.jpg,0.628413
3781.jpg,0.755415
3782.jpg,0.253929
3783.jpg,0.119642
3784.jpg,0.244098
3785.jpg,0.641421
3786.jpg,0.6906260000000001
3787.jpg,0.6888920000000001
3788.jpg,0.8212079999999999
3789.jpg,0.592992
3790.jpg,0.64418
3791.jpg,0.475757
3792.jpg,0.805925
3793.jpg,0.638686
3794.jpg,0.7300810000000001
3795.jpg,0.725392
3796.jpg,0.5420119999999999
3797.jpg,0.999911
3798.jpg,0.624763
3799.jpg,0.953805
3800.jpg,0.6945720000000001
3801.jpg,0.713884
3802.jpg,0.205566
3803.jpg,0.5657989999999999
3804.jpg,0.761454
3805.jpg,0.693125
3806.jpg,0.744629
3807.jpg,0.587175
3808.jpg,0.703397
3809.jpg,0.000753
3810.jpg,0.640676
3811.jpg,0.7205199999999999
3812.jpg,0.6826369999999999
3813.jpg,0.8916350000000001
3814.jpg,0.679002
3815.jpg,0.411533
3816.jpg,0.050435
3817.jpg,0.046304
3818.jpg,0.708015
3819.jpg,0.8391049999999999
3820.jpg,0.724132
3821.jpg,0.684819
3822.jpg,0.501459
3823.jpg,0.850359
3824.jpg,0.082595
3825.jpg,0.12869
3826.jpg,0.243779
3827.jpg,0.1206859999999999
3828.jpg,0.750944
3829.jpg,0.668925
3830.jpg,0.268854
3831.jpg,0.79299
3832.jpg,0.2253369999999999
3833.jpg,0.759652
3834.jpg,0.7437600000000001
3835.jpg,0.654958
3836.jpg,0.7357090000000001
3837.jpg,0.6786310000000001
3838.jpg,0.7718020000000001
3839.jpg,0.288489
3840.jpg,0.7565729999999999
3841.jpg,0.7028439999999999
3842.jpg,0.6520130000000001
3843.jpg,0.796979
3844.jpg,1.0
3845.jpg,0.710731
3846.jpg,0.647994
3847.jpg,0.14073
3848.jpg,0.705615
3849.jpg,0.554294
3850.jpg,0.710004
3851.jpg,0.7242460000000001
3852.jpg,0.294768
3853.jpg,0.802685
3854.jpg,0.036963
3855.jpg,0.1842609999999999
3856.jpg,0.746901
3857.jpg,0.59643
3858.jpg,0.7311479999999999
3859.jpg,0.728444
3860.jpg,0.6399739999999999
3861.jpg,0.7078260000000001
3862.jpg,0.5632010000000001
3863.jpg,0.726707
3864.jpg,0.675322
3865.jpg,1.0
3866.jpg,0.000415
3867.jpg,0.710835
3868.jpg,0.0123209999999999
3869.jpg,0.664417
3870.jpg,0.740742
3871.jpg,0.127922
3872.jpg,0.805949
3873.jpg,0.020017
3874.jpg,0.0153509999999999
3875.jpg,0.693489
3876.jpg,0.116155
3877.jpg,0.624976
3878.jpg,0.652863
3879.jpg,0.046572
3880.jpg,0.2258
3881.jpg,0.128468
3882.jpg,0.128447
3883.jpg,0.6798810000000001
3884.jpg,0.133108
3885.jpg,1.0
3886.jpg,0.7978430000000001
3887.jpg,0.7442989999999999
3888.jpg,0.643732
3889.jpg,0.79419
3890.jpg,0.5314479999999999
3891.jpg,0.935293
3892.jpg,0.691365
3893.jpg,0.609874
3894.jpg,0.724441
3895.jpg,0.696397
3896.jpg,0.7694449999999999
3897.jpg,0.656412
3898.jpg,0.634733
3899.jpg,0.7669279999999999
3900.jpg,0.799562
3901.jpg,0.7696729999999999
3902.jpg,0.082351
3903.jpg,0.6487310000000001
3904.jpg,0.999992
3905.jpg,0.892302
3906.jpg,0.71632
3907.jpg,0.721422
3908.jpg,0.524676
3909.jpg,0.660762
3910.jpg,0.0230259999999999
3911.jpg,0.048107
3912.jpg,0.597029
3913.jpg,0.627711
3914.jpg,0.999984
3915.jpg,0.895582
3916.jpg,0.002442
3917.jpg,0.5958899999999999
3918.jpg,0.995541
3919.jpg,0.379963
3920.jpg,0.999982
3921.jpg,0.029837
3922.jpg,0.59956
3923.jpg,0.665981
3924.jpg,0.164984
3925.jpg,0.6874560000000001
3926.jpg,0.665616
3927.jpg,0.765442
3928.jpg,0.233391
3929.jpg,0.716759
3930.jpg,0.782486
3931.jpg,0.056766
3932.jpg,0.398997
3933.jpg,0.757101
3934.jpg,0.710132
3935.jpg,0.640033
3936.jpg,0.658497
3937.jpg,0.030289
3938.jpg,0.790716
3939.jpg,0.706217
3940.jpg,0.705579
3941.jpg,0.536799
3942.jpg,0.660501
3943.jpg,0.737312
3944.jpg,0.718989
3945.jpg,0.745101
3946.jpg,0.738576
3947.jpg,0.806706
3948.jpg,0.578024
3949.jpg,0.148541
3950.jpg,0.999966
3951.jpg,0.534359
3952.jpg,0.688533
3953.jpg,0.65165
3954.jpg,0.476492
3955.jpg,0.716491
3956.jpg,0.739805
3957.jpg,0.749283
3958.jpg,0.99992
3959.jpg,0.558844
3960.jpg,0.645671
3961.jpg,0.094294
3962.jpg,0.991018
3963.jpg,0.647824
3964.jpg,0.6410939999999999
3965.jpg,0.5860029999999999
3966.jpg,0.229879
3967.jpg,0.999999
3968.jpg,0.151482
3969.jpg,0.022408
3970.jpg,0.6702279999999999
3971.jpg,0.722209
3972.jpg,0.527799
3973.jpg,0.6598069999999999
3974.jpg,0.999987
3975.jpg,0.783613
3976.jpg,0.697495
3977.jpg,0.764638
3978.jpg,0.763463
3979.jpg,0.788776
3980.jpg,0.03424
3981.jpg,0.094982
3982.jpg,0.704236
3983.jpg,0.683543
3984.jpg,0.699345
3985.jpg,0.5028199999999999
3986.jpg,0.749901
3987.jpg,0.739083
3988.jpg,0.539596
3989.jpg,1.0
3990.jpg,0.756113
3991.jpg,0.6141340000000001
3992.jpg,0.802231
3993.jpg,0.226069
3994.jpg,0.774512
3995.jpg,0.71764
3996.jpg,0.6153529999999999
3997.jpg,0.743718
3998.jpg,0.1748809999999999
3999.jpg,0.733695
4000.jpg,0.65945
4001.jpg,0.043559
4002.jpg,0.741059
4003.jpg,0.608716
4004.jpg,0.6207239999999999
4005.jpg,0.768548
4006.jpg,0.605949
4007.jpg,0.7293229999999999
4008.jpg,0.069526
4009.jpg,0.596069
4010.jpg,0.7047869999999999
4011.jpg,0.038132
4012.jpg,0.636716
4013.jpg,0.524798
4014.jpg,0.392355
4015.jpg,0.784948
4016.jpg,0.088398
4017.jpg,0.999914
4018.jpg,0.6117239999999999
4019.jpg,0.725456
4020.jpg,0.717653
4021.jpg,0.7296699999999999
4022.jpg,0.635772
4023.jpg,0.532567
4024.jpg,0.145483
4025.jpg,0.993118
4026.jpg,0.5291680000000001
4027.jpg,0.7244
4028.jpg,0.6077279999999999
4029.jpg,0.000698
4030.jpg,0.218996
4031.jpg,0.7800560000000001
4032.jpg,0.653315
4033.jpg,0.6988880000000001
4034.jpg,0.660579
4035.jpg,0.662758
4036.jpg,0.691455
4037.jpg,0.259893
4038.jpg,0.997669
4039.jpg,0.068488
4040.jpg,0.741879
4041.jpg,0.699032
4042.jpg,0.0736179999999999
4043.jpg,0.670772
4044.jpg,0.835059
4045.jpg,0.579957
4046.jpg,1.0
4047.jpg,1.0
4048.jpg,1.0
4049.jpg,0.223923
4050.jpg,0.999998
4051.jpg,0.744039
4052.jpg,0.717924
4053.jpg,0.063909
4054.jpg,0.999999
4055.jpg,0.694955
4056.jpg,0.691042
4057.jpg,0.697955
4058.jpg,0.029004
4059.jpg,0.136692
4060.jpg,0.635285
4061.jpg,0.042236
4062.jpg,0.730067
4063.jpg,0.686116
4064.jpg,0.723233
4065.jpg,0.239913
4066.jpg,0.421382
4067.jpg,0.996457
4068.jpg,0.420159
4069.jpg,0.683396
4070.jpg,0.989916
4071.jpg,0.999722
4072.jpg,0.290964
4073.jpg,0.172979
4074.jpg,0.824793
4075.jpg,0.728039
4076.jpg,0.6332899999999999
4077.jpg,0.570669
4078.jpg,0.691238
4079.jpg,0.068839
4080.jpg,0.8848790000000001
4081.jpg,0.736895
4082.jpg,0.704335
4083.jpg,0.688875
4084.jpg,0.590436
4085.jpg,0.093997
4086.jpg,0.631131
4087.jpg,0.552285
4088.jpg,1.0
4089.jpg,0.969629
4090.jpg,0.787827
4091.jpg,0.1436
4092.jpg,0.745661
4093.jpg,0.15477
4094.jpg,0.726314
4095.jpg,0.174305
4096.jpg,0.614451
4097.jpg,0.6311140000000001
4098.jpg,0.022469
4099.jpg,1.0
4100.jpg,0.6896359999999999
4101.jpg,0.761537
4102.jpg,0.47948
4103.jpg,0.727282
4104.jpg,0.752872
4105.jpg,0.565607
4106.jpg,0.717464
4107.jpg,0.697691
4108.jpg,0.948242
4109.jpg,0.636961
4110.jpg,0.073457
4111.jpg,0.728902
4112.jpg,0.603248
4113.jpg,0.767943
4114.jpg,0.771068
4115.jpg,0.5494859999999999
4116.jpg,0.087348
4117.jpg,0.700446
4118.jpg,0.263478
4119.jpg,0.670137
4120.jpg,0.999893
4121.jpg,0.6686
4122.jpg,0.794042
4123.jpg,1.0
4124.jpg,0.000973
4125.jpg,0.687695
4126.jpg,0.688922
4127.jpg,0.5963
4128.jpg,0.985505
4129.jpg,0.4535949999999999
4130.jpg,0.253087
4131.jpg,0.649978
4132.jpg,0.99999
4133.jpg,0.144219
4134.jpg,0.652667
4135.jpg,0.987067
4136.jpg,0.615321
4137.jpg,0.0385089999999999
4138.jpg,0.7379220000000001
4139.jpg,0.99959
4140.jpg,0.900533
4141.jpg,0.641097
4142.jpg,0.664115
4143.jpg,0.685422
4144.jpg,0.681546
4145.jpg,1.0
4146.jpg,0.693597
4147.jpg,0.28349
4148.jpg,0.914738
4149.jpg,0.895042
4150.jpg,0.714609
4151.jpg,0.7538159999999999
4152.jpg,0.6553399999999999
4153.jpg,0.603262
4154.jpg,0.691578
4155.jpg,0.999999
4156.jpg,0.619401
4157.jpg,0.4508149999999999
4158.jpg,0.8073060000000001
4159.jpg,0.679291
4160.jpg,0.1692789999999999
4161.jpg,0.6264270000000001
4162.jpg,0.8521120000000001
4163.jpg,0.009865
4164.jpg,0.6452100000000001
4165.jpg,0.006326
4166.jpg,0.253585
4167.jpg,0.723276
4168.jpg,0.283985
4169.jpg,0.826383
4170.jpg,0.634927
4171.jpg,1.0
4172.jpg,0.681379
4173.jpg,0.693231
4174.jpg,0.703264
4175.jpg,0.889489
4176.jpg,0.671542
4177.jpg,0.4787909999999999
4178.jpg,0.656983
4179.jpg,0.655637
4180.jpg,0.751522
4181.jpg,0.607152
4182.jpg,0.653663
4183.jpg,0.016727
4184.jpg,0.787474
4185.jpg,0.20711
4186.jpg,0.15322
4187.jpg,0.248074
4188.jpg,0.462575
4189.jpg,0.937525
4190.jpg,0.1383039999999999
4191.jpg,0.756283
4192.jpg,0.773059
4193.jpg,0.2566989999999999
4194.jpg,0.009039
4195.jpg,0.610062
4196.jpg,0.986375
4197.jpg,0.7142149999999999
4198.jpg,0.709408
4199.jpg,0.999853
4200.jpg,0.619106
4201.jpg,0.4878409999999999
4202.jpg,0.999998
4203.jpg,0.7085739999999999
4204.jpg,0.205183
4205.jpg,0.751962
4206.jpg,0.7105020000000001
4207.jpg,0.664816
4208.jpg,0.661129
4209.jpg,0.955865
4210.jpg,0.700102
4211.jpg,0.103571
4212.jpg,0.703537
4213.jpg,0.830867
4214.jpg,0.791812
4215.jpg,1.0
4216.jpg,0.90277
4217.jpg,0.667845
4218.jpg,0.8258190000000001
4219.jpg,0.639825
4220.jpg,0.521016
4221.jpg,0.664006
4222.jpg,0.7760699999999999
4223.jpg,0.697079
4224.jpg,0.617337
4225.jpg,0.565304
4226.jpg,0.624622
4227.jpg,0.734684
4228.jpg,0.7179909999999999
4229.jpg,0.735029
4230.jpg,0.532277
4231.jpg,0.717009
4232.jpg,0.25183
4233.jpg,0.007543
4234.jpg,0.731853
4235.jpg,0.553845
4236.jpg,0.172996
4237.jpg,0.978079
4238.jpg,0.732893
4239.jpg,0.728182
4240.jpg,0.713515
4241.jpg,0.898932
4242.jpg,0.200452
4243.jpg,0.7487060000000001
4244.jpg,0.656936
4245.jpg,0.589411
4246.jpg,0.620171
4247.jpg,1.0
4248.jpg,0.575943
4249.jpg,0.7797310000000001
4250.jpg,0.694802
4251.jpg,0.72807
4252.jpg,0.9999
4253.jpg,1.0
4254.jpg,0.6560090000000001
4255.jpg,0.873115
4256.jpg,0.158475
4257.jpg,9.9e-05
4258.jpg,0.819048
4259.jpg,0.669855
4260.jpg,0.757498
4261.jpg,0.504268
4262.jpg,0.714657
4263.jpg,0.6994630000000001
4264.jpg,0.635692
4265.jpg,0.744013
4266.jpg,0.705009
4267.jpg,0.708874
4268.jpg,0.999996
4269.jpg,0.603703
4270.jpg,0.679754
4271.jpg,0.194955
4272.jpg,0.096588
4273.jpg,0.55735
4274.jpg,0.7428640000000001
4275.jpg,0.6032529999999999
4276.jpg,0.66391
4277.jpg,0.809649
4278.jpg,0.698783
4279.jpg,0.652722
4280.jpg,0.605057
4281.jpg,0.077213
4282.jpg,0.128601
4283.jpg,0.6770729999999999
4284.jpg,0.75849
4285.jpg,1.0
4286.jpg,0.6822779999999999
4287.jpg,0.764782
4288.jpg,0.717835
4289.jpg,0.736187
4290.jpg,0.842448
4291.jpg,0.632944
4292.jpg,1.0
4293.jpg,0.784014
4294.jpg,0.737023
4295.jpg,0.6640149999999999
4296.jpg,0.8632479999999999
4297.jpg,0.6526569999999999
4298.jpg,0.595374
4299.jpg,0.654027
4300.jpg,0.63458
4301.jpg,0.4977399999999999
4302.jpg,0.64987
4303.jpg,0.819543
4304.jpg,0.669241
4305.jpg,0.648704
4306.jpg,0.763793
4307.jpg,0.446177
4308.jpg,0.923476
4309.jpg,0.679792
4310.jpg,0.55891
4311.jpg,0.685241
4312.jpg,0.729529
4313.jpg,0.039281
4314.jpg,0.207375
4315.jpg,0.644683
4316.jpg,0.6861510000000001
4317.jpg,0.675795
4318.jpg,0.722795
4319.jpg,0.531044
4320.jpg,0.673966
4321.jpg,0.667151
4322.jpg,0.906677
4323.jpg,0.571244
4324.jpg,0.758497
4325.jpg,0.816242
4326.jpg,0.7957
4327.jpg,0.7574380000000001
4328.jpg,0.766824
4329.jpg,0.204233
4330.jpg,0.579385
4331.jpg,0.628694
4332.jpg,0.742855
4333.jpg,0.279205
4334.jpg,0.700707
4335.jpg,0.600068
4336.jpg,0.700795
4337.jpg,0.175743
4338.jpg,0.299141
4339.jpg,0.667922
4340.jpg,0.999962
4341.jpg,0.586852
4342.jpg,0.744446
4343.jpg,0.8552040000000001
4344.jpg,0.944285
4345.jpg,0.688246
4346.jpg,0.752992
4347.jpg,0.8323950000000001
4348.jpg,0.082733
4349.jpg,0.102195
4350.jpg,0.262881
4351.jpg,0.01821
4352.jpg,0.6784680000000001
4353.jpg,0.269738
4354.jpg,0.71707
4355.jpg,0.588626
4356.jpg,0.7970119999999999
4357.jpg,0.297243
4358.jpg,0.648537
4359.jpg,0.7642369999999999
4360.jpg,0.641939
4361.jpg,0.7215060000000001
4362.jpg,0.7431260000000001
4363.jpg,0.756037
4364.jpg,0.560037
4365.jpg,0.7110529999999999
4366.jpg,0.696631
4367.jpg,0.723115
4368.jpg,0.673186
4369.jpg,0.1163849999999999
4370.jpg,0.538566
4371.jpg,0.750279
4372.jpg,0.2569
4373.jpg,0.840698
4374.jpg,0.007276
4375.jpg,0.692174
4376.jpg,0.680487
4377.jpg,0.110224
4378.jpg,0.136211
4379.jpg,0.678391
4380.jpg,0.720051
4381.jpg,0.5781029999999999
4382.jpg,0.6714
4383.jpg,0.712968
4384.jpg,0.102844
4385.jpg,0.25154
4386.jpg,0.713645
4387.jpg,0.771803
4388.jpg,0.630047
4389.jpg,0.684575
4390.jpg,0.637857
4391.jpg,0.089156
4392.jpg,0.691569
4393.jpg,0.60039
4394.jpg,0.69231
4395.jpg,0.718601
4396.jpg,0.042222
4397.jpg,0.6884399999999999
4398.jpg,0.7399859999999999
4399.jpg,0.694972
4400.jpg,0.277539
4401.jpg,0.887682
4402.jpg,0.758085
4403.jpg,0.731074
4404.jpg,0.115922
4405.jpg,0.427725
4406.jpg,0.733963
4407.jpg,0.99997
4408.jpg,0.733495
4409.jpg,0.000174
4410.jpg,0.7762560000000001
4411.jpg,0.835516
4412.jpg,0.6672279999999999
4413.jpg,0.078926
4414.jpg,0.696558
4415.jpg,0.844303
4416.jpg,0.601851
4417.jpg,0.7422350000000001
4418.jpg,0.063871
4419.jpg,0.731217
4420.jpg,0.766265
4421.jpg,0.778859
4422.jpg,0.761613
4423.jpg,0.90509
4424.jpg,0.899148
4425.jpg,0.938439
4426.jpg,0.583271
